,0
154,"['d3_19_offensive', 798, 1, 1, 'yes', 'meta']"
155,"['d3_19_offensive', 798, 1, 1, 'yes', 'openai']"
156,"['d3_19_offensive', 809, 1, 1, 'yes', 'meta']"
157,"['d3_19_offensive', 809, 1, 1, 'yes', 'openai']"
158,"['d3_19_offensive', 809, 1, 1, 'yes', 'mistral']"
159,"['d3_19_offensive', 458, 1, 1, 'yes', 'meta']"
160,"['d3_19_offensive', 458, 1, 1, 'yes', 'openai']"
161,"['d3_19_offensive', 458, 1, 1, 'yes', 'mistral']"
162,"['d3_19_offensive', 584, 1, 1, 'yes', 'openai']"
163,"['d3_19_offensive', 584, 1, 1, 'yes', 'meta']"
164,"['d3_19_offensive', 584, 1, 1, 'yes', 'mistral']"
165,"['d3_19_offensive', 2049, 0, 1, 'yes', 'openai']"
166,"['d3_19_offensive', 2049, 0, 1, 'yes', 'meta']"
167,"['d3_19_offensive', 2049, 0, 1, 'yes', 'mistral']"
168,"['d3_19_offensive', 1417, 0, 1, 'yes', 'openai']"
169,"['d3_19_offensive', 1417, 0, 1, 'yes', 'meta']"
170,"['d3_19_offensive', 1417, 0, 1, 'yes', 'mistral']"
171,"['d3_19_offensive', 1332, 0, 1, 'yes', 'meta']"
172,"['d3_19_offensive', 1332, 0, 1, 'yes', 'openai']"
173,"['d3_19_offensive', 1332, 0, 1, 'yes', 'mistral']"
174,"['d3_19_offensive', 374, 1, 1, 'yes', 'openai']"
175,"['d3_19_offensive', 374, 1, 1, 'yes', 'meta']"
176,"['d3_19_offensive', 374, 1, 1, 'yes', 'mistral']"
177,"['d3_19_offensive', 1595, 0, 1, 'yes', 'openai']"
178,"['d3_19_offensive', 1595, 0, 1, 'yes', 'meta']"
179,"['d3_19_offensive', 1595, 0, 1, 'yes', 'mistral']"
180,"['d3_19_offensive', 357, 1, 1, 'yes', 'mistral']"
181,"['d3_19_offensive', 357, 1, 1, 'yes', 'meta']"
182,"['d3_19_offensive', 357, 1, 0, 'no', 'openai']"
183,"['d3_19_offensive', 830, 1, 1, 'yes', 'openai']"
184,"['d3_19_offensive', 830, 1, 1, 'yes', 'meta']"
185,"['d3_19_offensive', 830, 1, 1, 'yes', 'mistral']"
186,"['d3_19_offensive', 2165, 0, 1, 'yes', 'mistral']"
187,"['d3_19_offensive', 2165, 0, 1, 'yes', 'meta']"
188,"['d3_19_offensive', 2165, 0, 1, 'yes', 'openai']"
189,"['d3_19_offensive', 1400, 0, 1, 'yes', 'mistral']"
190,"['d3_19_offensive', 1400, 0, 1, 'yes', 'meta']"
191,"['d3_19_offensive', 1400, 0, 1, 'yes', 'openai']"
192,"['d3_19_offensive', 1218, 0, 1, 'yes', 'mistral']"
193,"['d3_19_offensive', 1218, 0, 1, 'yes', 'meta']"
194,"['d3_19_offensive', 1218, 0, 1, 'yes', 'openai']"
195,"['d3_19_offensive', 1497, 0, 1, 'yes', 'meta']"
196,"['d3_19_offensive', 1497, 0, 1, 'yes', 'openai']"
197,"['d3_19_offensive', 1497, 0, 1, 'yes', 'mistral']"
198,"['d3_19_offensive', 1844, 0, 1, 'yes', 'meta']"
199,"['d3_19_offensive', 1844, 0, 1, 'yes', 'openai']"
200,"['d3_19_offensive', 1844, 0, 1, 'yes', 'mistral']"
201,"['d3_19_offensive', 1697, 0, 1, 'yes', 'openai']"
202,"['d3_19_offensive', 1697, 0, 1, 'yes', 'meta']"
203,"['d3_19_offensive', 1697, 0, 1, 'yes', 'mistral']"
204,"['d3_19_offensive', 501, 1, 1, 'yes', 'openai']"
205,"['d3_19_offensive', 501, 1, 1, 'yes', 'mistral']"
206,"['d3_19_offensive', 501, 1, 1, 'yes', 'meta']"
207,"['d3_19_offensive', 70, 1, 1, 'yes', 'meta']"
208,"['d3_19_offensive', 70, 1, 1, 'yes', 'openai']"
209,"['d3_19_offensive', 70, 1, 1, 'yes', 'mistral']"
210,"['d3_19_offensive', 690, 1, 1, 'yes', 'openai']"
211,"['d3_19_offensive', 690, 1, 1, 'yes', 'meta']"
212,"['d3_19_offensive', 690, 1, 1, 'yes', 'mistral']"
213,"['d3_19_offensive', 585, 1, 1, 'yes', 'openai']"
214,"['d3_19_offensive', 585, 1, 1, 'yes', 'meta']"
215,"['d3_19_offensive', 585, 1, 1, 'yes', 'mistral']"
216,"['d3_19_offensive', 461, 1, 1, 'yes', 'openai']"
217,"['d3_19_offensive', 461, 1, 1, 'yes', 'mistral']"
218,"['d3_19_offensive', 461, 1, 1, 'yes', 'meta']"
219,"['d3_19_offensive', 2063, 0, 1, 'yes', 'openai']"
220,"['d3_19_offensive', 2063, 0, 1, 'yes', 'meta']"
221,"['d3_19_offensive', 2063, 0, 1, 'yes', 'mistral']"
222,"['d3_19_offensive', 1917, 0, 1, 'yes', 'openai']"
223,"['d3_19_offensive', 1917, 0, 0, 'the', 'mistral']"
224,"['d3_19_offensive', 1917, 0, 1, 'yes', 'meta']"
225,"['d3_19_offensive', 688, 1, 1, 'yes', 'openai']"
226,"['d3_19_offensive', 688, 1, 1, 'yes', 'meta']"
227,"['d3_19_offensive', 688, 1, 1, 'yes', 'mistral']"
228,"['d3_19_offensive', 1434, 0, 1, 'yes', 'openai']"
229,"['d3_19_offensive', 1434, 0, 1, 'yes', 'meta']"
230,"['d3_19_offensive', 1434, 0, 1, 'yes', 'mistral']"
231,"['d3_19_offensive', 865, 1, 1, 'yes', 'mistral']"
232,"['d3_19_offensive', 865, 1, 1, 'yes', 'meta']"
233,"['d3_19_offensive', 865, 1, 1, 'yes', 'openai']"
234,"['d3_19_offensive', 2001, 0, 1, 'yes', 'meta']"
235,"['d3_19_offensive', 2001, 0, 1, 'yes', 'openai']"
236,"['d3_19_offensive', 2001, 0, 1, 'yes', 'mistral']"
237,"['d3_19_offensive', 1003, 0, 1, 'yes', 'openai']"
238,"['d3_19_offensive', 1003, 0, 1, 'yes', 'meta']"
239,"['d3_19_offensive', 1003, 0, 1, 'yes', 'mistral']"
240,"['d3_19_offensive', 579, 1, 1, 'yes', 'mistral']"
241,"['d3_19_offensive', 579, 1, 1, 'yes', 'meta']"
242,"['d3_19_offensive', 579, 1, 1, 'yes', 'openai']"
243,"['d3_19_offensive', 539, 1, 1, 'yes', 'openai']"
244,"['d3_19_offensive', 539, 1, 1, 'yes', 'meta']"
245,"['d3_19_offensive', 539, 1, 1, 'yes', 'mistral']"
246,"['d3_19_offensive', 1228, 0, 1, 'yes', 'openai']"
247,"['d3_19_offensive', 1228, 0, 1, 'yes', 'meta']"
248,"['d3_19_offensive', 1228, 0, 1, 'yes', 'mistral']"
249,"['d3_19_offensive', 574, 1, 1, 'yes', 'openai']"
250,"['d3_19_offensive', 574, 1, 1, 'yes', 'meta']"
251,"['d3_19_offensive', 574, 1, 1, 'yes', 'mistral']"
252,"['d3_19_offensive', 1279, 0, 0, 'the', 'mistral']"
253,"['d3_19_offensive', 1279, 0, 1, 'yes', 'meta']"
254,"['d3_19_offensive', 1279, 0, 1, 'yes', 'openai']"
255,"['d3_19_offensive', 1964, 0, 1, 'yes', 'mistral']"
256,"['d3_19_offensive', 1964, 0, 1, 'yes', 'meta']"
257,"['d3_19_offensive', 1964, 0, 1, 'yes', 'openai']"
258,"['d3_19_offensive', 873, 1, 1, 'yes', 'openai']"
259,"['d3_19_offensive', 873, 1, 1, 'yes', 'meta']"
260,"['d3_19_offensive', 873, 1, 1, 'yes', 'mistral']"
261,"['d3_19_offensive', 479, 1, 1, 'yes', 'openai']"
262,"['d3_19_offensive', 479, 1, 1, 'yes', 'meta']"
263,"['d3_19_offensive', 479, 1, 1, 'yes', 'mistral']"
264,"['d3_19_offensive', 2182, 0, 1, 'yes', 'openai']"
265,"['d3_19_offensive', 2182, 0, 1, 'yes', 'mistral']"
266,"['d3_19_offensive', 2182, 0, 1, 'yes', 'meta']"
267,"['d3_19_offensive', 1114, 0, 1, 'yes', 'meta']"
268,"['d3_19_offensive', 1114, 0, 1, 'yes', 'openai']"
269,"['d3_19_offensive', 1114, 0, 1, 'yes', 'mistral']"
270,"['d3_19_offensive', 198, 1, 1, 'yes', 'mistral']"
271,"['d3_19_offensive', 198, 1, 1, 'yes', 'meta']"
272,"['d3_19_offensive', 198, 1, 1, 'yes', 'openai']"
273,"['d3_19_offensive', 103, 1, 1, 'yes', 'mistral']"
274,"['d3_19_offensive', 103, 1, 1, 'yes', 'meta']"
275,"['d3_19_offensive', 103, 1, 1, 'yes', 'openai']"
276,"['d3_19_offensive', 239, 1, 1, 'yes', 'openai']"
277,"['d3_19_offensive', 239, 1, 1, 'yes', 'meta']"
278,"['d3_19_offensive', 239, 1, 1, 'yes', 'mistral']"
279,"['d3_19_offensive', 1372, 0, 1, 'yes', 'openai']"
280,"['d3_19_offensive', 1372, 0, 1, 'yes', 'mistral']"
281,"['d3_19_offensive', 1372, 0, 1, 'yes', 'meta']"
282,"['d3_19_offensive', 1733, 0, 1, 'yes', 'openai']"
283,"['d3_19_offensive', 1733, 0, 1, 'yes', 'meta']"
284,"['d3_19_offensive', 1733, 0, 1, 'yes', 'mistral']"
285,"['d3_19_offensive', 923, 0, 1, 'yes', 'openai']"
286,"['d3_19_offensive', 923, 0, 1, 'yes', 'mistral']"
287,"['d3_19_offensive', 923, 0, 1, 'yes', 'meta']"
288,"['d3_19_offensive', 138, 1, 1, 'yes', 'mistral']"
289,"['d3_19_offensive', 138, 1, 1, 'yes', 'meta']"
290,"['d3_19_offensive', 138, 1, 1, 'yes', 'openai']"
291,"['d3_19_offensive', 834, 1, 1, 'yes', 'meta']"
292,"['d3_19_offensive', 834, 1, 1, 'yes', 'openai']"
293,"['d3_19_offensive', 834, 1, 1, 'yes', 'mistral']"
294,"['d3_19_offensive', 2179, 0, 1, 'yes', 'openai']"
295,"['d3_19_offensive', 2179, 0, 1, 'yes', 'mistral']"
296,"['d3_19_offensive', 2179, 0, 1, 'yes', 'meta']"
297,"['d3_19_offensive', 1157, 0, 1, 'yes', 'openai']"
298,"['d3_19_offensive', 1157, 0, 1, 'yes', 'meta']"
299,"['d3_19_offensive', 1157, 0, 1, 'yes', 'mistral']"
300,"['d3_19_offensive', 2124, 0, 0, 'no', 'openai']"
301,"['d3_19_offensive', 2124, 0, 1, 'yes', 'meta']"
302,"['d3_19_offensive', 2124, 0, 1, 'yes', 'mistral']"
303,"['d3_19_offensive', 1883, 0, 1, 'yes', 'mistral']"
304,"['d3_19_offensive', 1883, 0, 1, 'yes', 'meta']"
305,"['d3_19_offensive', 1883, 0, 1, 'yes', 'openai']"
