,0
167,"['d3_38_person', 1730, 0, 0, 'no', 'meta']"
168,"['d3_38_person', 1197, 0, 1, 'yes', 'meta']"
169,"['d3_38_person', 1197, 0, 1, 'yes', 'openai']"
170,"['d3_38_person', 1197, 0, 0, 'no', 'mistral']"
171,"['d3_38_person', 1125, 0, 1, 'yes', 'mistral']"
172,"['d3_38_person', 1125, 0, 0, 'no', 'meta']"
173,"['d3_38_person', 1125, 0, 1, 'yes', 'openai']"
174,"['d3_38_person', 316, 1, 0, 'no', 'meta']"
175,"['d3_38_person', 316, 1, 1, 'yes', 'openai']"
176,"['d3_38_person', 316, 1, 1, 'yes', 'mistral']"
177,"['d3_38_person', 1347, 0, 0, 'no', 'openai']"
178,"['d3_38_person', 1347, 0, 0, 'no', 'meta']"
179,"['d3_38_person', 1347, 0, 0, 'no', 'mistral']"
180,"['d3_38_person', 301, 1, 1, 'yes', 'mistral']"
181,"['d3_38_person', 301, 1, 1, 'yes', 'meta']"
182,"['d3_38_person', 301, 1, 1, 'yes', 'openai']"
183,"['d3_38_person', 701, 0, 0, 'no', 'mistral']"
184,"['d3_38_person', 701, 0, 0, 'no', 'meta']"
185,"['d3_38_person', 701, 0, 0, 'no', 'openai']"
186,"['d3_38_person', 1828, 0, 0, 'no', 'mistral']"
187,"['d3_38_person', 1828, 0, 0, 'no', 'meta']"
188,"['d3_38_person', 1828, 0, 0, 'no', 'openai']"
189,"['d3_38_person', 1182, 0, 0, 'no', 'openai']"
190,"['d3_38_person', 1182, 0, 0, 'no', 'mistral']"
191,"['d3_38_person', 1182, 0, 0, 'no', 'meta']"
192,"['d3_38_person', 1029, 0, 0, 'no', 'mistral']"
193,"['d3_38_person', 1029, 0, 0, 'no', 'meta']"
194,"['d3_38_person', 1029, 0, 1, 'yes', 'openai']"
195,"['d3_38_person', 1265, 0, 0, 'no', 'mistral']"
196,"['d3_38_person', 1265, 0, 0, 'no', 'meta']"
197,"['d3_38_person', 1265, 0, 0, 'no', 'openai']"
198,"['d3_38_person', 1557, 0, 0, 'no', 'openai']"
199,"['d3_38_person', 1557, 0, 0, 'no', 'meta']"
200,"['d3_38_person', 1557, 0, 0, 'no', 'mistral']"
201,"['d3_38_person', 1434, 0, 0, 'no', 'meta']"
202,"['d3_38_person', 1434, 0, 1, 'yes', 'openai']"
203,"['d3_38_person', 1434, 0, 0, 'no', 'mistral']"
204,"['d3_38_person', 423, 0, 0, 'no', 'mistral']"
205,"['d3_38_person', 423, 0, 0, 'no', 'meta']"
206,"['d3_38_person', 423, 0, 0, 'no', 'openai']"
207,"['d3_38_person', 59, 1, 1, 'yes', 'mistral']"
208,"['d3_38_person', 59, 1, 0, 'no', 'meta']"
209,"['d3_38_person', 59, 1, 1, 'yes', 'openai']"
210,"['d3_38_person', 582, 0, 0, 'no', 'mistral']"
211,"['d3_38_person', 582, 0, 0, 'no', 'meta']"
212,"['d3_38_person', 582, 0, 0, 'no', 'openai']"
213,"['d3_38_person', 494, 0, 0, 'no', 'openai']"
214,"['d3_38_person', 494, 0, 0, 'no', 'meta']"
215,"['d3_38_person', 494, 0, 0, 'no', 'mistral']"
216,"['d3_38_person', 389, 0, 1, 'yes', 'openai']"
217,"['d3_38_person', 389, 0, 0, 'no', 'mistral']"
218,"['d3_38_person', 389, 0, 1, 'yes', 'meta']"
219,"['d3_38_person', 1742, 0, 0, 'no', 'openai']"
220,"['d3_38_person', 1742, 0, 0, 'no', 'meta']"
221,"['d3_38_person', 1742, 0, 0, 'no', 'mistral']"
222,"['d3_38_person', 1619, 0, 0, 'no', 'mistral']"
223,"['d3_38_person', 1619, 0, 0, 'no', 'meta']"
224,"['d3_38_person', 1619, 0, 0, 'no', 'openai']"
225,"['d3_38_person', 581, 0, 0, 'no', 'mistral']"
226,"['d3_38_person', 581, 0, 0, 'no', 'meta']"
227,"['d3_38_person', 581, 0, 0, 'no', 'openai']"
228,"['d3_38_person', 1211, 0, 0, 'no', 'openai']"
229,"['d3_38_person', 1211, 0, 0, 'no', 'mistral']"
230,"['d3_38_person', 1211, 0, 0, 'no', 'meta']"
231,"['d3_38_person', 731, 0, 0, 'no', 'openai']"
232,"['d3_38_person', 731, 0, 0, 'no', 'mistral']"
233,"['d3_38_person', 731, 0, 0, 'no', 'meta']"
234,"['d3_38_person', 1690, 0, 0, 'no', 'meta']"
235,"['d3_38_person', 1690, 0, 1, 'yes', 'openai']"
236,"['d3_38_person', 1690, 0, 0, 'no', 'mistral']"
237,"['d3_38_person', 847, 0, 0, 'no', 'openai']"
238,"['d3_38_person', 847, 0, 0, 'no', 'meta']"
239,"['d3_38_person', 847, 0, 0, 'no', 'mistral']"
240,"['d3_38_person', 489, 0, 0, 'no', 'mistral']"
241,"['d3_38_person', 489, 0, 0, 'no', 'meta']"
242,"['d3_38_person', 489, 0, 0, 'no', 'openai']"
243,"['d3_38_person', 455, 0, 0, 'no', 'meta']"
244,"['d3_38_person', 455, 0, 0, 'no', 'openai']"
245,"['d3_38_person', 455, 0, 0, 'no', 'mistral']"
246,"['d3_38_person', 1037, 0, 0, 'no', 'mistral']"
247,"['d3_38_person', 1037, 0, 0, 'no', 'meta']"
248,"['d3_38_person', 1037, 0, 0, 'no', 'openai']"
249,"['d3_38_person', 485, 0, 0, 'no', 'mistral']"
250,"['d3_38_person', 485, 0, 0, 'no', 'meta']"
251,"['d3_38_person', 485, 0, 1, 'yes', 'openai']"
252,"['d3_38_person', 1080, 0, 0, 'no', 'mistral']"
253,"['d3_38_person', 1080, 0, 0, 'no', 'meta']"
254,"['d3_38_person', 1080, 0, 0, 'no', 'openai']"
255,"['d3_38_person', 1659, 0, 0, 'no', 'meta']"
256,"['d3_38_person', 1659, 0, 0, 'no', 'openai']"
257,"['d3_38_person', 1659, 0, 0, 'no', 'mistral']"
258,"['d3_38_person', 738, 0, 0, 'no', 'openai']"
259,"['d3_38_person', 738, 0, 0, 'no', 'mistral']"
260,"['d3_38_person', 738, 0, 0, 'no', 'meta']"
261,"['d3_38_person', 405, 0, 0, 'no', 'openai']"
262,"['d3_38_person', 405, 0, 0, 'no', 'meta']"
263,"['d3_38_person', 405, 0, 0, 'no', 'mistral']"
264,"['d3_38_person', 1843, 0, 0, 'no', 'openai']"
265,"['d3_38_person', 1843, 0, 0, 'no', 'meta']"
266,"['d3_38_person', 1843, 0, 0, 'no', 'mistral']"
267,"['d3_38_person', 941, 0, 0, 'no', 'openai']"
268,"['d3_38_person', 941, 0, 0, 'no', 'mistral']"
269,"['d3_38_person', 941, 0, 0, 'no', 'meta']"
270,"['d3_38_person', 168, 1, 1, 'yes', 'meta']"
271,"['d3_38_person', 168, 1, 1, 'yes', 'openai']"
272,"['d3_38_person', 168, 1, 1, 'yes', 'mistral']"
273,"['d3_38_person', 87, 1, 1, 'yes', 'meta']"
274,"['d3_38_person', 87, 1, 1, 'yes', 'openai']"
275,"['d3_38_person', 87, 1, 1, 'yes', 'mistral']"
276,"['d3_38_person', 202, 1, 1, 'yes', 'openai']"
277,"['d3_38_person', 202, 1, 1, 'yes', 'meta']"
278,"['d3_38_person', 202, 1, 1, 'yes', 'mistral']"
279,"['d3_38_person', 1159, 0, 0, 'no', 'openai']"
280,"['d3_38_person', 1159, 0, 0, 'no', 'meta']"
281,"['d3_38_person', 1159, 0, 0, 'no', 'mistral']"
282,"['d3_38_person', 1463, 0, 0, 'no', 'mistral']"
283,"['d3_38_person', 1463, 0, 0, 'no', 'meta']"
284,"['d3_38_person', 1463, 0, 0, 'no', 'openai']"
285,"['d3_38_person', 780, 0, 0, 'no', 'openai']"
286,"['d3_38_person', 780, 0, 0, 'no', 'meta']"
287,"['d3_38_person', 780, 0, 0, 'no', 'mistral']"
288,"['d3_38_person', 117, 1, 1, 'yes', 'openai']"
289,"['d3_38_person', 117, 1, 0, 'no', 'meta']"
290,"['d3_38_person', 117, 1, 1, 'yes', 'mistral']"
291,"['d3_38_person', 705, 0, 0, 'no', 'mistral']"
292,"['d3_38_person', 705, 0, 0, 'no', 'meta']"
293,"['d3_38_person', 705, 0, 0, 'no', 'openai']"
294,"['d3_38_person', 1840, 0, 0, 'no', 'openai']"
295,"['d3_38_person', 1840, 0, 0, 'no', 'mistral']"
296,"['d3_38_person', 1840, 0, 0, 'no', 'meta']"
297,"['d3_38_person', 977, 0, 0, 'no', 'mistral']"
298,"['d3_38_person', 977, 0, 0, 'no', 'meta']"
299,"['d3_38_person', 977, 0, 0, 'no', 'openai']"
300,"['d3_38_person', 1794, 0, 1, 'yes', 'openai']"
301,"['d3_38_person', 1794, 0, 1, 'yes', 'mistral']"
302,"['d3_38_person', 1794, 0, 1, 'yes', 'meta']"
303,"['d3_38_person', 1590, 0, 0, 'no', 'meta']"
304,"['d3_38_person', 1590, 0, 0, 'no', 'openai']"
305,"['d3_38_person', 1590, 0, 0, 'no', 'mistral']"
