,0
156,"['d3_8_shelter', 969, 0, 0, 'no', 'openai']"
157,"['d3_8_shelter', 969, 0, 0, 'no', 'mistral']"
158,"['d3_8_shelter', 969, 0, 0, 'no', 'meta']"
159,"['d3_8_shelter', 548, 0, 1, 'yes', 'meta']"
160,"['d3_8_shelter', 548, 0, 1, 'yes', 'openai']"
161,"['d3_8_shelter', 548, 0, 1, 'yes', 'mistral']"
162,"['d3_8_shelter', 699, 0, 1, 'yes', 'mistral']"
163,"['d3_8_shelter', 699, 0, 1, 'yes', 'meta']"
164,"['d3_8_shelter', 699, 0, 1, 'yes', 'openai']"
165,"['d3_8_shelter', 2454, 0, 0, 'no', 'mistral']"
166,"['d3_8_shelter', 2454, 0, 0, 'no', 'meta']"
167,"['d3_8_shelter', 2454, 0, 0, 'no', 'openai']"
168,"['d3_8_shelter', 1697, 0, 0, 'no', 'openai']"
169,"['d3_8_shelter', 1697, 0, 0, 'no', 'meta']"
170,"['d3_8_shelter', 1697, 0, 1, 'yes', 'mistral']"
171,"['d3_8_shelter', 1595, 0, 1, 'yes', 'meta']"
172,"['d3_8_shelter', 1595, 0, 0, 'no', 'openai']"
173,"['d3_8_shelter', 1595, 0, 1, 'yes', 'mistral']"
174,"['d3_8_shelter', 448, 0, 0, 'no', 'openai']"
175,"['d3_8_shelter', 448, 0, 0, 'no', 'meta']"
176,"['d3_8_shelter', 448, 0, 0, 'no', 'mistral']"
177,"['d3_8_shelter', 1910, 0, 1, 'yes', 'mistral']"
178,"['d3_8_shelter', 1910, 0, 1, 'yes', 'meta']"
179,"['d3_8_shelter', 1910, 0, 0, 'no', 'openai']"
180,"['d3_8_shelter', 428, 0, 1, 'yes', 'openai']"
181,"['d3_8_shelter', 428, 0, 0, 'no', 'meta']"
182,"['d3_8_shelter', 428, 0, 0, 'no', 'mistral']"
183,"['d3_8_shelter', 994, 0, 1, 'yes', 'mistral']"
184,"['d3_8_shelter', 994, 0, 0, 'no', 'meta']"
185,"['d3_8_shelter', 994, 0, 0, 'no', 'openai']"
186,"['d3_8_shelter', 2592, 0, 0, 'no', 'meta']"
187,"['d3_8_shelter', 2592, 0, 0, 'no', 'openai']"
188,"['d3_8_shelter', 2592, 0, 0, 'no', 'mistral']"
189,"['d3_8_shelter', 1676, 0, 0, 'no', 'meta']"
190,"['d3_8_shelter', 1676, 0, 0, 'no', 'openai']"
191,"['d3_8_shelter', 1676, 0, 0, 'no', 'mistral']"
192,"['d3_8_shelter', 1459, 0, 0, 'no', 'openai']"
193,"['d3_8_shelter', 1459, 0, 0, 'no', 'meta']"
194,"['d3_8_shelter', 1459, 0, 0, 'no', 'mistral']"
195,"['d3_8_shelter', 1793, 0, 0, 'no', 'mistral']"
196,"['d3_8_shelter', 1793, 0, 0, 'no', 'meta']"
197,"['d3_8_shelter', 1793, 0, 0, 'no', 'openai']"
198,"['d3_8_shelter', 2208, 0, 0, 'no', 'meta']"
199,"['d3_8_shelter', 2208, 0, 0, 'no', 'openai']"
200,"['d3_8_shelter', 2208, 0, 0, 'no', 'mistral']"
201,"['d3_8_shelter', 2033, 0, 0, 'no', 'mistral']"
202,"['d3_8_shelter', 2033, 0, 0, 'no', 'meta']"
203,"['d3_8_shelter', 2033, 0, 0, 'no', 'openai']"
204,"['d3_8_shelter', 600, 0, 0, 'no', 'mistral']"
205,"['d3_8_shelter', 600, 0, 0, 'no', 'meta']"
206,"['d3_8_shelter', 600, 0, 1, 'yes', 'openai']"
207,"['d3_8_shelter', 84, 1, 1, 'yes', 'mistral']"
208,"['d3_8_shelter', 84, 1, 1, 'yes', 'meta']"
209,"['d3_8_shelter', 84, 1, 1, 'yes', 'openai']"
210,"['d3_8_shelter', 826, 0, 1, 'yes', 'openai']"
211,"['d3_8_shelter', 826, 0, 1, 'yes', 'meta']"
212,"['d3_8_shelter', 826, 0, 1, 'yes', 'mistral']"
213,"['d3_8_shelter', 701, 0, 0, 'no', 'meta']"
214,"['d3_8_shelter', 701, 0, 0, 'no', 'openai']"
215,"['d3_8_shelter', 701, 0, 1, 'yes', 'mistral']"
216,"['d3_8_shelter', 552, 0, 0, 'no', 'mistral']"
217,"['d3_8_shelter', 552, 0, 0, 'no', 'meta']"
218,"['d3_8_shelter', 552, 0, 0, 'no', 'openai']"
219,"['d3_8_shelter', 2470, 0, 0, 'no', 'meta']"
220,"['d3_8_shelter', 2470, 0, 0, 'no', 'openai']"
221,"['d3_8_shelter', 2470, 0, 0, 'no', 'mistral']"
222,"['d3_8_shelter', 2296, 0, 0, 'no', 'openai']"
223,"['d3_8_shelter', 2296, 0, 0, 'no', 'meta']"
224,"['d3_8_shelter', 2296, 0, 1, 'yes', 'mistral']"
225,"['d3_8_shelter', 824, 0, 0, 'no', 'mistral']"
226,"['d3_8_shelter', 824, 0, 0, 'no', 'meta']"
227,"['d3_8_shelter', 824, 0, 0, 'no', 'openai']"
228,"['d3_8_shelter', 1717, 0, 0, 'no', 'mistral']"
229,"['d3_8_shelter', 1717, 0, 0, 'no', 'meta']"
230,"['d3_8_shelter', 1717, 0, 0, 'no', 'openai']"
231,"['d3_8_shelter', 1036, 0, 0, 'no', 'openai']"
232,"['d3_8_shelter', 1036, 0, 0, 'no', 'mistral']"
233,"['d3_8_shelter', 1036, 0, 0, 'no', 'meta']"
234,"['d3_8_shelter', 2396, 0, 0, 'no', 'openai']"
235,"['d3_8_shelter', 2396, 0, 0, 'no', 'meta']"
236,"['d3_8_shelter', 2396, 0, 0, 'no', 'mistral']"
237,"['d3_8_shelter', 1202, 0, 0, 'no', 'meta']"
238,"['d3_8_shelter', 1202, 0, 1, 'yes', 'openai']"
239,"['d3_8_shelter', 1202, 0, 1, 'yes', 'mistral']"
240,"['d3_8_shelter', 693, 0, 0, 'no', 'openai']"
241,"['d3_8_shelter', 693, 0, 1, 'yes', 'meta']"
242,"['d3_8_shelter', 693, 0, 0, 'no', 'mistral']"
243,"['d3_8_shelter', 646, 0, 0, 'no', 'openai']"
244,"['d3_8_shelter', 646, 0, 0, 'no', 'mistral']"
245,"['d3_8_shelter', 646, 0, 0, 'no', 'meta']"
246,"['d3_8_shelter', 1470, 0, 0, 'no', 'openai']"
247,"['d3_8_shelter', 1470, 0, 0, 'no', 'meta']"
248,"['d3_8_shelter', 1470, 0, 0, 'no', 'mistral']"
249,"['d3_8_shelter', 688, 0, 1, 'yes', 'meta']"
250,"['d3_8_shelter', 688, 0, 0, 'no', 'openai']"
251,"['d3_8_shelter', 688, 0, 1, 'yes', 'mistral']"
252,"['d3_8_shelter', 1531, 0, 0, 'no', 'openai']"
253,"['d3_8_shelter', 1531, 0, 1, 'yes', 'meta']"
254,"['d3_8_shelter', 1531, 0, 1, 'yes', 'mistral']"
255,"['d3_8_shelter', 2352, 0, 0, 'no', 'meta']"
256,"['d3_8_shelter', 2352, 0, 0, 'no', 'openai']"
257,"['d3_8_shelter', 2352, 0, 0, 'no', 'mistral']"
258,"['d3_8_shelter', 1046, 0, 0, 'no', 'mistral']"
259,"['d3_8_shelter', 1046, 0, 0, 'no', 'meta']"
260,"['d3_8_shelter', 1046, 0, 0, 'no', 'openai']"
261,"['d3_8_shelter', 574, 0, 0, 'no', 'openai']"
262,"['d3_8_shelter', 574, 0, 0, 'no', 'meta']"
263,"['d3_8_shelter', 574, 0, 0, 'no', 'mistral']"
264,"['d3_8_shelter', 2613, 0, 0, 'no', 'openai']"
265,"['d3_8_shelter', 2613, 0, 0, 'no', 'mistral']"
266,"['d3_8_shelter', 2613, 0, 0, 'no', 'meta']"
267,"['d3_8_shelter', 1334, 0, 0, 'no', 'meta']"
268,"['d3_8_shelter', 1334, 0, 0, 'no', 'openai']"
269,"['d3_8_shelter', 1334, 0, 0, 'no', 'mistral']"
270,"['d3_8_shelter', 238, 1, 1, 'yes', 'openai']"
271,"['d3_8_shelter', 238, 1, 1, 'yes', 'mistral']"
272,"['d3_8_shelter', 238, 1, 1, 'yes', 'meta']"
273,"['d3_8_shelter', 123, 1, 0, 'no', 'mistral']"
274,"['d3_8_shelter', 123, 1, 0, 'no', 'meta']"
275,"['d3_8_shelter', 123, 1, 0, 'no', 'openai']"
276,"['d3_8_shelter', 287, 1, 1, 'yes', 'openai']"
277,"['d3_8_shelter', 287, 1, 1, 'yes', 'mistral']"
278,"['d3_8_shelter', 287, 1, 1, 'yes', 'meta']"
279,"['d3_8_shelter', 1643, 0, 1, 'yes', 'mistral']"
280,"['d3_8_shelter', 1643, 0, 1, 'yes', 'meta']"
281,"['d3_8_shelter', 1643, 0, 0, 'no', 'openai']"
282,"['d3_8_shelter', 2075, 0, 1, 'yes', 'openai']"
283,"['d3_8_shelter', 2075, 0, 1, 'yes', 'mistral']"
284,"['d3_8_shelter', 2075, 0, 1, 'yes', 'meta']"
285,"['d3_8_shelter', 1106, 0, 0, 'no', 'openai']"
286,"['d3_8_shelter', 1106, 0, 0, 'no', 'mistral']"
287,"['d3_8_shelter', 1106, 0, 0, 'no', 'meta']"
288,"['d3_8_shelter', 166, 1, 1, 'yes', 'openai']"
289,"['d3_8_shelter', 166, 1, 1, 'yes', 'meta']"
290,"['d3_8_shelter', 166, 1, 1, 'yes', 'mistral']"
291,"['d3_8_shelter', 999, 0, 0, 'no', 'mistral']"
292,"['d3_8_shelter', 999, 0, 0, 'no', 'meta']"
293,"['d3_8_shelter', 999, 0, 0, 'no', 'openai']"
294,"['d3_8_shelter', 2609, 0, 1, 'yes', 'openai']"
295,"['d3_8_shelter', 2609, 0, 1, 'yes', 'meta']"
296,"['d3_8_shelter', 2609, 0, 1, 'yes', 'mistral']"
297,"['d3_8_shelter', 1386, 0, 0, 'no', 'openai']"
298,"['d3_8_shelter', 1386, 0, 1, 'yes', 'mistral']"
299,"['d3_8_shelter', 1386, 0, 1, 'yes', 'meta']"
300,"['d3_8_shelter', 2544, 0, 0, 'no', 'openai']"
301,"['d3_8_shelter', 2544, 0, 1, 'yes', 'mistral']"
302,"['d3_8_shelter', 2544, 0, 0, 'no', 'meta']"
303,"['d3_8_shelter', 2255, 0, 0, 'no', 'openai']"
304,"['d3_8_shelter', 2255, 0, 0, 'no', 'meta']"
305,"['d3_8_shelter', 2255, 0, 0, 'no', 'mistral']"
