,0
159,"['d3_15_utility', 553, 0, 1, 'yes', 'mistral']"
160,"['d3_15_utility', 553, 0, 0, 'no', 'meta']"
161,"['d3_15_utility', 553, 0, 1, 'yes', 'openai']"
162,"['d3_15_utility', 704, 0, 1, 'yes', 'openai']"
163,"['d3_15_utility', 704, 0, 1, 'yes', 'mistral']"
164,"['d3_15_utility', 704, 0, 1, 'yes', 'meta']"
165,"['d3_15_utility', 2472, 0, 1, 'yes', 'openai']"
166,"['d3_15_utility', 2472, 0, 1, 'yes', 'mistral']"
167,"['d3_15_utility', 2472, 0, 1, 'yes', 'meta']"
168,"['d3_15_utility', 1710, 0, 1, 'yes', 'openai']"
169,"['d3_15_utility', 1710, 0, 1, 'yes', 'meta']"
170,"['d3_15_utility', 1710, 0, 1, 'yes', 'mistral']"
171,"['d3_15_utility', 1608, 0, 0, 'no', 'meta']"
172,"['d3_15_utility', 1608, 0, 1, 'yes', 'openai']"
173,"['d3_15_utility', 1608, 0, 1, 'yes', 'mistral']"
174,"['d3_15_utility', 451, 0, 1, 'yes', 'openai']"
175,"['d3_15_utility', 451, 0, 1, 'yes', 'mistral']"
176,"['d3_15_utility', 451, 0, 0, 'no', 'meta']"
177,"['d3_15_utility', 1924, 0, 1, 'yes', 'openai']"
178,"['d3_15_utility', 1924, 0, 0, 'no', 'meta']"
179,"['d3_15_utility', 1924, 0, 1, 'yes', 'mistral']"
180,"['d3_15_utility', 431, 0, 1, 'yes', 'openai']"
181,"['d3_15_utility', 431, 0, 1, 'yes', 'meta']"
182,"['d3_15_utility', 431, 0, 1, 'yes', 'mistral']"
183,"['d3_15_utility', 1001, 0, 1, 'yes', 'openai']"
184,"['d3_15_utility', 1001, 0, 1, 'yes', 'mistral']"
185,"['d3_15_utility', 1001, 0, 1, 'yes', 'meta']"
186,"['d3_15_utility', 2612, 0, 1, 'yes', 'openai']"
187,"['d3_15_utility', 2612, 0, 1, 'yes', 'meta']"
188,"['d3_15_utility', 2612, 0, 1, 'yes', 'mistral']"
189,"['d3_15_utility', 1689, 0, 1, 'yes', 'mistral']"
190,"['d3_15_utility', 1689, 0, 1, 'yes', 'meta']"
191,"['d3_15_utility', 1689, 0, 1, 'yes', 'openai']"
192,"['d3_15_utility', 1470, 0, 1, 'yes', 'openai']"
193,"['d3_15_utility', 1470, 0, 1, 'yes', 'mistral']"
194,"['d3_15_utility', 1470, 0, 1, 'yes', 'meta']"
195,"['d3_15_utility', 1807, 0, 1, 'yes', 'openai']"
196,"['d3_15_utility', 1807, 0, 0, 'no', 'meta']"
197,"['d3_15_utility', 1807, 0, 0, 'no', 'mistral']"
198,"['d3_15_utility', 2225, 0, 1, 'yes', 'openai']"
199,"['d3_15_utility', 2225, 0, 1, 'yes', 'mistral']"
200,"['d3_15_utility', 2225, 0, 0, 'no', 'meta']"
201,"['d3_15_utility', 2048, 0, 1, 'yes', 'openai']"
202,"['d3_15_utility', 2048, 0, 1, 'yes', 'meta']"
203,"['d3_15_utility', 2048, 0, 1, 'yes', 'mistral']"
204,"['d3_15_utility', 604, 0, 0, 'no', 'openai']"
205,"['d3_15_utility', 604, 0, 0, 'no', 'mistral']"
206,"['d3_15_utility', 604, 0, 0, 'no', 'meta']"
207,"['d3_15_utility', 84, 1, 1, 'yes', 'mistral']"
208,"['d3_15_utility', 84, 1, 0, 'no', 'meta']"
209,"['d3_15_utility', 84, 1, 1, 'yes', 'openai']"
210,"['d3_15_utility', 832, 0, 0, 'no', 'openai']"
211,"['d3_15_utility', 832, 0, 0, 'no', 'meta']"
212,"['d3_15_utility', 832, 0, 1, 'yes', 'mistral']"
213,"['d3_15_utility', 706, 0, 0, 'no', 'mistral']"
214,"['d3_15_utility', 706, 0, 0, 'no', 'meta']"
215,"['d3_15_utility', 706, 0, 1, 'yes', 'openai']"
216,"['d3_15_utility', 556, 0, 1, 'yes', 'mistral']"
217,"['d3_15_utility', 556, 0, 0, 'no', 'meta']"
218,"['d3_15_utility', 556, 0, 1, 'yes', 'openai']"
219,"['d3_15_utility', 2489, 0, 0, 'no', 'meta']"
220,"['d3_15_utility', 2489, 0, 1, 'yes', 'openai']"
221,"['d3_15_utility', 2489, 0, 1, 'yes', 'mistral']"
222,"['d3_15_utility', 2313, 0, 1, 'yes', 'meta']"
223,"['d3_15_utility', 2313, 0, 1, 'yes', 'openai']"
224,"['d3_15_utility', 2313, 0, 1, 'yes', 'mistral']"
225,"['d3_15_utility', 830, 0, 1, 'yes', 'meta']"
226,"['d3_15_utility', 830, 0, 1, 'yes', 'openai']"
227,"['d3_15_utility', 830, 0, 1, 'yes', 'mistral']"
228,"['d3_15_utility', 1730, 0, 1, 'yes', 'mistral']"
229,"['d3_15_utility', 1730, 0, 1, 'yes', 'meta']"
230,"['d3_15_utility', 1730, 0, 1, 'yes', 'openai']"
231,"['d3_15_utility', 1044, 0, 1, 'yes', 'mistral']"
232,"['d3_15_utility', 1044, 0, 0, 'no', 'meta']"
233,"['d3_15_utility', 1044, 0, 1, 'yes', 'openai']"
234,"['d3_15_utility', 2414, 0, 1, 'yes', 'openai']"
235,"['d3_15_utility', 2414, 0, 0, 'no', 'mistral']"
236,"['d3_15_utility', 2414, 0, 0, 'no', 'meta']"
237,"['d3_15_utility', 1211, 0, 0, 'no', 'mistral']"
238,"['d3_15_utility', 1211, 0, 1, 'yes', 'meta']"
239,"['d3_15_utility', 1211, 0, 1, 'yes', 'openai']"
240,"['d3_15_utility', 699, 0, 1, 'yes', 'openai']"
241,"['d3_15_utility', 699, 0, 1, 'yes', 'meta']"
242,"['d3_15_utility', 699, 0, 1, 'yes', 'mistral']"
243,"['d3_15_utility', 651, 0, 1, 'yes', 'meta']"
244,"['d3_15_utility', 651, 0, 1, 'yes', 'openai']"
245,"['d3_15_utility', 651, 0, 1, 'yes', 'mistral']"
246,"['d3_15_utility', 1482, 0, 1, 'yes', 'mistral']"
247,"['d3_15_utility', 1482, 0, 1, 'yes', 'meta']"
248,"['d3_15_utility', 1482, 0, 1, 'yes', 'openai']"
249,"['d3_15_utility', 693, 0, 0, 'no', 'mistral']"
250,"['d3_15_utility', 693, 0, 1, 'yes', 'meta']"
251,"['d3_15_utility', 693, 0, 1, 'yes', 'openai']"
252,"['d3_15_utility', 1543, 0, 1, 'yes', 'openai']"
253,"['d3_15_utility', 1543, 0, 1, 'yes', 'meta']"
254,"['d3_15_utility', 1543, 0, 1, 'yes', 'mistral']"
255,"['d3_15_utility', 2370, 0, 1, 'yes', 'openai']"
256,"['d3_15_utility', 2370, 0, 1, 'yes', 'mistral']"
257,"['d3_15_utility', 2370, 0, 0, 'no', 'meta']"
258,"['d3_15_utility', 1054, 0, 0, 'no', 'meta']"
259,"['d3_15_utility', 1054, 0, 0, 'no', 'openai']"
260,"['d3_15_utility', 1054, 0, 0, 'no', 'mistral']"
261,"['d3_15_utility', 579, 0, 1, 'yes', 'openai']"
262,"['d3_15_utility', 579, 0, 1, 'yes', 'meta']"
263,"['d3_15_utility', 579, 0, 1, 'yes', 'mistral']"
264,"['d3_15_utility', 2633, 0, 1, 'yes', 'openai']"
265,"['d3_15_utility', 2633, 0, 1, 'yes', 'mistral']"
266,"['d3_15_utility', 2633, 0, 1, 'yes', 'meta']"
267,"['d3_15_utility', 1345, 0, 1, 'yes', 'mistral']"
268,"['d3_15_utility', 1345, 0, 1, 'yes', 'meta']"
269,"['d3_15_utility', 1345, 0, 1, 'yes', 'openai']"
270,"['d3_15_utility', 240, 0, 1, 'yes', 'openai']"
271,"['d3_15_utility', 240, 0, 0, 'no', 'meta']"
272,"['d3_15_utility', 240, 0, 0, 'no', 'mistral']"
273,"['d3_15_utility', 124, 1, 1, 'yes', 'openai']"
274,"['d3_15_utility', 124, 1, 1, 'yes', 'mistral']"
275,"['d3_15_utility', 124, 1, 1, 'yes', 'meta']"
276,"['d3_15_utility', 289, 0, 1, 'yes', 'openai']"
277,"['d3_15_utility', 289, 0, 1, 'yes', 'mistral']"
278,"['d3_15_utility', 289, 0, 0, 'no', 'meta']"
279,"['d3_15_utility', 1656, 0, 0, 'no', 'meta']"
280,"['d3_15_utility', 1656, 0, 1, 'yes', 'openai']"
281,"['d3_15_utility', 1656, 0, 1, 'yes', 'mistral']"
282,"['d3_15_utility', 2091, 0, 1, 'yes', 'meta']"
283,"['d3_15_utility', 2091, 0, 1, 'yes', 'openai']"
284,"['d3_15_utility', 2091, 0, 1, 'yes', 'mistral']"
285,"['d3_15_utility', 1114, 0, 1, 'yes', 'openai']"
286,"['d3_15_utility', 1114, 0, 1, 'yes', 'mistral']"
287,"['d3_15_utility', 1114, 0, 1, 'yes', 'meta']"
288,"['d3_15_utility', 167, 1, 1, 'yes', 'openai']"
289,"['d3_15_utility', 167, 1, 0, 'no', 'meta']"
290,"['d3_15_utility', 167, 1, 1, 'yes', 'mistral']"
291,"['d3_15_utility', 1007, 0, 1, 'yes', 'mistral']"
292,"['d3_15_utility', 1007, 0, 1, 'yes', 'meta']"
293,"['d3_15_utility', 1007, 0, 1, 'yes', 'openai']"
294,"['d3_15_utility', 2629, 0, 1, 'yes', 'openai']"
295,"['d3_15_utility', 2629, 0, 1, 'yes', 'mistral']"
296,"['d3_15_utility', 2629, 0, 1, 'yes', 'meta']"
297,"['d3_15_utility', 1396, 0, 0, 'no', 'meta']"
298,"['d3_15_utility', 1396, 0, 1, 'yes', 'openai']"
299,"['d3_15_utility', 1396, 0, 0, 'no', 'mistral']"
300,"['d3_15_utility', 2563, 0, 1, 'yes', 'mistral']"
301,"['d3_15_utility', 2563, 0, 1, 'yes', 'meta']"
302,"['d3_15_utility', 2563, 0, 1, 'yes', 'openai']"
303,"['d3_15_utility', 2272, 0, 1, 'yes', 'mistral']"
304,"['d3_15_utility', 2272, 0, 0, 'no', 'meta']"
305,"['d3_15_utility', 2272, 0, 1, 'yes', 'openai']"
