,0
161,"['d3_50_sport', 1572, 0, 0, 'no', 'openai']"
162,"['d3_50_sport', 2003, 0, 0, 'no', 'openai']"
163,"['d3_50_sport', 2003, 0, 0, 'no', 'mistral']"
164,"['d3_50_sport', 2003, 0, 0, 'no', 'meta']"
165,"['d3_50_sport', 7029, 0, 0, 'no', 'openai']"
166,"['d3_50_sport', 7029, 0, 0, 'no', 'mistral']"
167,"['d3_50_sport', 7029, 0, 0, 'no', 'meta']"
168,"['d3_50_sport', 4863, 0, 0, 'no', 'openai']"
169,"['d3_50_sport', 4863, 0, 0, 'no', 'meta']"
170,"['d3_50_sport', 4863, 0, 0, 'no', 'mistral']"
171,"['d3_50_sport', 4571, 0, 0, 'no', 'openai']"
172,"['d3_50_sport', 4571, 0, 0, 'no', 'meta']"
173,"['d3_50_sport', 4571, 0, 0, 'no', 'mistral']"
174,"['d3_50_sport', 1284, 0, 0, 'no', 'meta']"
175,"['d3_50_sport', 1284, 0, 0, 'no', 'openai']"
176,"['d3_50_sport', 1284, 0, 0, 'no', 'mistral']"
177,"['d3_50_sport', 5472, 0, 0, 'no', 'openai']"
178,"['d3_50_sport', 5472, 0, 0, 'no', 'meta']"
179,"['d3_50_sport', 5472, 0, 0, 'no', 'mistral']"
180,"['d3_50_sport', 1226, 0, 0, 'no', 'mistral']"
181,"['d3_50_sport', 1226, 0, 0, 'no', 'meta']"
182,"['d3_50_sport', 1226, 0, 0, 'no', 'openai']"
183,"['d3_50_sport', 2847, 0, 0, 'no', 'openai']"
184,"['d3_50_sport', 2847, 0, 0, 'no', 'meta']"
185,"['d3_50_sport', 2847, 0, 0, 'no', 'mistral']"
186,"['d3_50_sport', 7426, 0, 0, 'no', 'openai']"
187,"['d3_50_sport', 7426, 0, 0, 'no', 'mistral']"
188,"['d3_50_sport', 7426, 0, 0, 'no', 'meta']"
189,"['d3_50_sport', 4803, 0, 0, 'no', 'mistral']"
190,"['d3_50_sport', 4803, 0, 0, 'no', 'meta']"
191,"['d3_50_sport', 4803, 0, 0, 'no', 'openai']"
192,"['d3_50_sport', 4179, 0, 0, 'no', 'meta']"
193,"['d3_50_sport', 4179, 0, 0, 'no', 'openai']"
194,"['d3_50_sport', 4179, 0, 0, 'no', 'mistral']"
195,"['d3_50_sport', 5138, 0, 0, 'no', 'openai']"
196,"['d3_50_sport', 5138, 0, 0, 'no', 'mistral']"
197,"['d3_50_sport', 5138, 0, 0, 'no', 'meta']"
198,"['d3_50_sport', 6325, 0, 0, 'no', 'openai']"
199,"['d3_50_sport', 6325, 0, 0, 'no', 'mistral']"
200,"['d3_50_sport', 6325, 0, 0, 'no', 'meta']"
201,"['d3_50_sport', 5823, 0, 0, 'no', 'mistral']"
202,"['d3_50_sport', 5823, 0, 0, 'no', 'meta']"
203,"['d3_50_sport', 5823, 0, 0, 'no', 'openai']"
204,"['d3_50_sport', 1719, 0, 0, 'no', 'meta']"
205,"['d3_50_sport', 1719, 0, 0, 'no', 'openai']"
206,"['d3_50_sport', 1719, 0, 0, 'no', 'mistral']"
207,"['d3_50_sport', 240, 1, 1, 'yes', 'openai']"
208,"['d3_50_sport', 240, 1, 1, 'yes', 'meta']"
209,"['d3_50_sport', 240, 1, 1, 'yes', 'mistral']"
210,"['d3_50_sport', 2367, 0, 0, 'no', 'openai']"
211,"['d3_50_sport', 2367, 0, 0, 'no', 'meta']"
212,"['d3_50_sport', 2367, 0, 0, 'no', 'mistral']"
213,"['d3_50_sport', 2009, 0, 1, 'yes', 'mistral']"
214,"['d3_50_sport', 2009, 0, 1, 'yes', 'meta']"
215,"['d3_50_sport', 2009, 0, 1, 'yes', 'openai']"
216,"['d3_50_sport', 1583, 0, 0, 'no', 'openai']"
217,"['d3_50_sport', 1583, 0, 0, 'no', 'meta']"
218,"['d3_50_sport', 1583, 0, 0, 'no', 'mistral']"
219,"['d3_50_sport', 7076, 0, 0, 'no', 'openai']"
220,"['d3_50_sport', 7076, 0, 0, 'no', 'meta']"
221,"['d3_50_sport', 7076, 0, 0, 'no', 'mistral']"
222,"['d3_50_sport', 6577, 0, 0, 'no', 'openai']"
223,"['d3_50_sport', 6577, 0, 0, 'no', 'meta']"
224,"['d3_50_sport', 6577, 0, 0, 'no', 'mistral']"
225,"['d3_50_sport', 2361, 0, 0, 'no', 'mistral']"
226,"['d3_50_sport', 2361, 0, 0, 'no', 'meta']"
227,"['d3_50_sport', 2361, 0, 0, 'no', 'openai']"
228,"['d3_50_sport', 4919, 0, 0, 'no', 'openai']"
229,"['d3_50_sport', 4919, 0, 0, 'no', 'meta']"
230,"['d3_50_sport', 4919, 0, 0, 'no', 'mistral']"
231,"['d3_50_sport', 2969, 0, 0, 'no', 'mistral']"
232,"['d3_50_sport', 2969, 0, 0, 'no', 'meta']"
233,"['d3_50_sport', 2969, 0, 0, 'no', 'openai']"
234,"['d3_50_sport', 6863, 0, 0, 'no', 'openai']"
235,"['d3_50_sport', 6863, 0, 0, 'no', 'mistral']"
236,"['d3_50_sport', 6863, 0, 0, 'no', 'meta']"
237,"['d3_50_sport', 3443, 0, 0, 'no', 'openai']"
238,"['d3_50_sport', 3443, 0, 0, 'no', 'meta']"
239,"['d3_50_sport', 3443, 0, 0, 'no', 'mistral']"
240,"['d3_50_sport', 1987, 0, 0, 'no', 'openai']"
241,"['d3_50_sport', 1987, 0, 0, 'no', 'meta']"
242,"['d3_50_sport', 1987, 0, 0, 'no', 'mistral']"
243,"['d3_50_sport', 1850, 0, 0, 'no', 'openai']"
244,"['d3_50_sport', 1850, 0, 0, 'no', 'meta']"
245,"['d3_50_sport', 1850, 0, 0, 'no', 'mistral']"
246,"['d3_50_sport', 4213, 0, 0, 'no', 'mistral']"
247,"['d3_50_sport', 4213, 0, 0, 'no', 'meta']"
248,"['d3_50_sport', 4213, 0, 0, 'no', 'openai']"
249,"['d3_50_sport', 1971, 0, 0, 'no', 'openai']"
250,"['d3_50_sport', 1971, 0, 0, 'no', 'meta']"
251,"['d3_50_sport', 1971, 0, 0, 'no', 'mistral']"
252,"['d3_50_sport', 4387, 0, 0, 'no', 'meta']"
253,"['d3_50_sport', 4387, 0, 0, 'no', 'openai']"
254,"['d3_50_sport', 4387, 0, 0, 'no', 'mistral']"
255,"['d3_50_sport', 6738, 0, 0, 'no', 'openai']"
256,"['d3_50_sport', 6738, 0, 0, 'no', 'meta']"
257,"['d3_50_sport', 6738, 0, 0, 'no', 'mistral']"
258,"['d3_50_sport', 2997, 0, 0, 'no', 'mistral']"
259,"['d3_50_sport', 2997, 0, 0, 'no', 'meta']"
260,"['d3_50_sport', 2997, 0, 0, 'no', 'openai']"
261,"['d3_50_sport', 1646, 0, 0, 'no', 'openai']"
262,"['d3_50_sport', 1646, 0, 0, 'no', 'meta']"
263,"['d3_50_sport', 1646, 0, 0, 'no', 'mistral']"
264,"['d3_50_sport', 7486, 0, 0, 'no', 'mistral']"
265,"['d3_50_sport', 7486, 0, 0, 'no', 'meta']"
266,"['d3_50_sport', 7486, 0, 0, 'no', 'openai']"
267,"['d3_50_sport', 3823, 0, 0, 'no', 'meta']"
268,"['d3_50_sport', 3823, 0, 0, 'no', 'openai']"
269,"['d3_50_sport', 3823, 0, 0, 'no', 'mistral']"
270,"['d3_50_sport', 682, 1, 1, 'yes', 'mistral']"
271,"['d3_50_sport', 682, 1, 1, 'yes', 'meta']"
272,"['d3_50_sport', 682, 1, 1, 'yes', 'openai']"
273,"['d3_50_sport', 353, 1, 1, 'yes', 'meta']"
274,"['d3_50_sport', 353, 1, 1, 'yes', 'openai']"
275,"['d3_50_sport', 353, 1, 1, 'yes', 'mistral']"
276,"['d3_50_sport', 822, 0, 0, 'no', 'openai']"
277,"['d3_50_sport', 822, 0, 0, 'no', 'meta']"
278,"['d3_50_sport', 822, 0, 0, 'no', 'mistral']"
279,"['d3_50_sport', 4708, 0, 0, 'no', 'openai']"
280,"['d3_50_sport', 4708, 0, 0, 'no', 'meta']"
281,"['d3_50_sport', 4708, 0, 0, 'no', 'mistral']"
282,"['d3_50_sport', 5944, 0, 0, 'no', 'mistral']"
283,"['d3_50_sport', 5944, 0, 0, 'no', 'meta']"
284,"['d3_50_sport', 5944, 0, 0, 'no', 'openai']"
285,"['d3_50_sport', 3168, 0, 0, 'no', 'mistral']"
286,"['d3_50_sport', 3168, 0, 0, 'no', 'meta']"
287,"['d3_50_sport', 3168, 0, 0, 'no', 'openai']"
288,"['d3_50_sport', 476, 1, 1, 'yes', 'openai']"
289,"['d3_50_sport', 476, 1, 1, 'yes', 'meta']"
290,"['d3_50_sport', 476, 1, 1, 'yes', 'mistral']"
291,"['d3_50_sport', 2864, 0, 0, 'no', 'meta']"
292,"['d3_50_sport', 2864, 0, 0, 'no', 'openai']"
293,"['d3_50_sport', 2864, 0, 0, 'no', 'mistral']"
294,"['d3_50_sport', 7475, 0, 0, 'no', 'openai']"
295,"['d3_50_sport', 7475, 0, 0, 'no', 'meta']"
296,"['d3_50_sport', 7475, 0, 0, 'no', 'mistral']"
297,"['d3_50_sport', 3971, 0, 0, 'no', 'openai']"
298,"['d3_50_sport', 3971, 0, 0, 'no', 'meta']"
299,"['d3_50_sport', 3971, 0, 0, 'no', 'mistral']"
300,"['d3_50_sport', 7287, 0, 0, 'no', 'mistral']"
301,"['d3_50_sport', 7287, 0, 0, 'no', 'meta']"
302,"['d3_50_sport', 7287, 0, 0, 'no', 'openai']"
303,"['d3_50_sport', 6460, 0, 0, 'no', 'meta']"
304,"['d3_50_sport', 6460, 0, 0, 'no', 'openai']"
305,"['d3_50_sport', 6460, 0, 0, 'no', 'mistral']"
