,0
150,"['d3_21_pro-choice', 132, 0, 0, 'no', 'meta']"
151,"['d3_21_pro-choice', 132, 0, 0, 'no', 'openai']"
152,"['d3_21_pro-choice', 132, 0, 0, 'no', 'mistral']"
153,"['d3_21_pro-choice', 76, 0, 0, 'no', 'openai']"
154,"['d3_21_pro-choice', 76, 0, 0, 'no', 'meta']"
155,"['d3_21_pro-choice', 76, 0, 0, 'no', 'mistral']"
156,"['d3_21_pro-choice', 77, 0, 0, 'no', 'mistral']"
157,"['d3_21_pro-choice', 77, 0, 0, 'no', 'meta']"
158,"['d3_21_pro-choice', 77, 0, 0, 'no', 'openai']"
159,"['d3_21_pro-choice', 43, 0, 1, 'yes', 'meta']"
160,"['d3_21_pro-choice', 43, 0, 0, 'no', 'openai']"
161,"['d3_21_pro-choice', 43, 0, 0, 'no', 'mistral']"
162,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'openai']"
163,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'meta']"
164,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'mistral']"
165,"['d3_21_pro-choice', 195, 0, 1, 'yes', 'openai']"
166,"['d3_21_pro-choice', 195, 0, 0, 'no', 'meta']"
167,"['d3_21_pro-choice', 195, 0, 0, 'no', 'mistral']"
168,"['d3_21_pro-choice', 135, 0, 0, 'no', 'openai']"
169,"['d3_21_pro-choice', 135, 0, 0, 'no', 'mistral']"
170,"['d3_21_pro-choice', 135, 0, 0, 'no', 'meta']"
171,"['d3_21_pro-choice', 127, 0, 1, 'yes', 'openai']"
172,"['d3_21_pro-choice', 127, 0, 1, 'yes', 'meta']"
173,"['d3_21_pro-choice', 127, 0, 1, 'yes', 'mistral']"
174,"['d3_21_pro-choice', 35, 0, 1, 'yes', 'openai']"
175,"['d3_21_pro-choice', 35, 0, 1, 'yes', 'meta']"
176,"['d3_21_pro-choice', 35, 0, 1, 'yes', 'mistral']"
177,"['d3_21_pro-choice', 152, 0, 0, 'no', 'mistral']"
178,"['d3_21_pro-choice', 152, 0, 0, 'no', 'meta']"
179,"['d3_21_pro-choice', 152, 0, 1, 'yes', 'openai']"
180,"['d3_21_pro-choice', 34, 0, 0, 'no', 'mistral']"
181,"['d3_21_pro-choice', 34, 0, 1, 'yes', 'meta']"
182,"['d3_21_pro-choice', 34, 0, 0, 'no', 'openai']"
183,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'meta']"
184,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'openai']"
185,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'mistral']"
186,"['d3_21_pro-choice', 206, 0, 0, 'no', 'mistral']"
187,"['d3_21_pro-choice', 206, 0, 0, 'no', 'meta']"
188,"['d3_21_pro-choice', 206, 0, 0, 'no', 'openai']"
189,"['d3_21_pro-choice', 133, 0, 0, 'no', 'mistral']"
190,"['d3_21_pro-choice', 133, 0, 1, 'yes', 'meta']"
191,"['d3_21_pro-choice', 133, 0, 0, 'no', 'openai']"
192,"['d3_21_pro-choice', 116, 0, 0, 'no', 'openai']"
193,"['d3_21_pro-choice', 116, 0, 0, 'no', 'meta']"
194,"['d3_21_pro-choice', 116, 0, 0, 'no', 'mistral']"
195,"['d3_21_pro-choice', 143, 0, 1, 'yes', 'openai']"
196,"['d3_21_pro-choice', 143, 0, 0, 'no', 'mistral']"
197,"['d3_21_pro-choice', 143, 0, 1, 'yes', 'meta']"
198,"['d3_21_pro-choice', 176, 0, 0, 'no', 'mistral']"
199,"['d3_21_pro-choice', 176, 0, 0, 'no', 'meta']"
200,"['d3_21_pro-choice', 176, 0, 0, 'no', 'openai']"
201,"['d3_21_pro-choice', 162, 0, 0, 'no', 'openai']"
202,"['d3_21_pro-choice', 162, 0, 0, 'no', 'meta']"
203,"['d3_21_pro-choice', 162, 0, 0, 'no', 'mistral']"
204,"['d3_21_pro-choice', 47, 0, 0, 'no', 'mistral']"
205,"['d3_21_pro-choice', 47, 0, 0, 'no', 'meta']"
206,"['d3_21_pro-choice', 47, 0, 0, 'no', 'openai']"
207,"['d3_21_pro-choice', 6, 1, 1, 'yes', 'mistral']"
208,"['d3_21_pro-choice', 6, 1, 1, 'yes', 'meta']"
209,"['d3_21_pro-choice', 6, 1, 1, 'yes', 'openai']"
210,"['d3_21_pro-choice', 65, 0, 1, 'yes', 'openai']"
211,"['d3_21_pro-choice', 65, 0, 0, 'no', 'meta']"
212,"['d3_21_pro-choice', 65, 0, 0, 'no', 'mistral']"
213,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'openai']"
214,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'mistral']"
215,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'meta']"
216,"['d3_21_pro-choice', 44, 0, 0, 'no', 'mistral']"
217,"['d3_21_pro-choice', 44, 0, 1, 'yes', 'meta']"
218,"['d3_21_pro-choice', 44, 0, 1, 'yes', 'openai']"
219,"['d3_21_pro-choice', 197, 0, 0, 'no', 'mistral']"
220,"['d3_21_pro-choice', 197, 0, 0, 'no', 'meta']"
221,"['d3_21_pro-choice', 197, 0, 0, 'no', 'openai']"
222,"['d3_21_pro-choice', 183, 0, 0, 'no', 'openai']"
223,"['d3_21_pro-choice', 183, 0, 0, 'no', 'mistral']"
224,"['d3_21_pro-choice', 183, 0, 1, 'yes', 'meta']"
225,"['d3_21_pro-choice', 65, 0, 1, 'yes', 'openai']"
226,"['d3_21_pro-choice', 65, 0, 0, 'no', 'meta']"
227,"['d3_21_pro-choice', 65, 0, 0, 'no', 'mistral']"
228,"['d3_21_pro-choice', 136, 0, 1, 'yes', 'mistral']"
229,"['d3_21_pro-choice', 136, 0, 1, 'yes', 'meta']"
230,"['d3_21_pro-choice', 136, 0, 0, 'no', 'openai']"
231,"['d3_21_pro-choice', 82, 0, 1, 'yes', 'mistral']"
232,"['d3_21_pro-choice', 82, 0, 1, 'yes', 'meta']"
233,"['d3_21_pro-choice', 82, 0, 1, 'yes', 'openai']"
234,"['d3_21_pro-choice', 191, 0, 0, 'no', 'openai']"
235,"['d3_21_pro-choice', 191, 0, 1, 'yes', 'meta']"
236,"['d3_21_pro-choice', 191, 0, 0, 'no', 'mistral']"
237,"['d3_21_pro-choice', 95, 0, 0, 'no', 'meta']"
238,"['d3_21_pro-choice', 95, 0, 0, 'no', 'openai']"
239,"['d3_21_pro-choice', 95, 0, 0, 'no', 'mistral']"
240,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'openai']"
241,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'meta']"
242,"['d3_21_pro-choice', 55, 0, 1, 'yes', 'mistral']"
243,"['d3_21_pro-choice', 51, 0, 0, 'no', 'mistral']"
244,"['d3_21_pro-choice', 51, 0, 0, 'no', 'meta']"
245,"['d3_21_pro-choice', 51, 0, 0, 'no', 'openai']"
246,"['d3_21_pro-choice', 117, 0, 0, 'no', 'mistral']"
247,"['d3_21_pro-choice', 117, 0, 0, 'no', 'meta']"
248,"['d3_21_pro-choice', 117, 0, 0, 'no', 'openai']"
249,"['d3_21_pro-choice', 54, 0, 0, 'no', 'openai']"
250,"['d3_21_pro-choice', 54, 0, 0, 'no', 'mistral']"
251,"['d3_21_pro-choice', 54, 0, 1, 'yes', 'meta']"
252,"['d3_21_pro-choice', 122, 0, 0, 'no', 'openai']"
253,"['d3_21_pro-choice', 122, 0, 0, 'no', 'meta']"
254,"['d3_21_pro-choice', 122, 0, 0, 'no', 'mistral']"
255,"['d3_21_pro-choice', 187, 0, 1, 'yes', 'openai']"
256,"['d3_21_pro-choice', 187, 0, 1, 'yes', 'meta']"
257,"['d3_21_pro-choice', 187, 0, 1, 'yes', 'mistral']"
258,"['d3_21_pro-choice', 83, 0, 1, 'yes', 'meta']"
259,"['d3_21_pro-choice', 83, 0, 1, 'yes', 'openai']"
260,"['d3_21_pro-choice', 83, 0, 1, 'yes', 'mistral']"
261,"['d3_21_pro-choice', 45, 0, 0, 'no', 'openai']"
262,"['d3_21_pro-choice', 45, 0, 0, 'no', 'meta']"
263,"['d3_21_pro-choice', 45, 0, 0, 'no', 'mistral']"
264,"['d3_21_pro-choice', 208, 0, 1, 'yes', 'meta']"
265,"['d3_21_pro-choice', 208, 0, 1, 'yes', 'openai']"
266,"['d3_21_pro-choice', 208, 0, 1, 'yes', 'mistral']"
267,"['d3_21_pro-choice', 106, 0, 0, 'no', 'openai']"
268,"['d3_21_pro-choice', 106, 0, 0, 'no', 'meta']"
269,"['d3_21_pro-choice', 106, 0, 0, 'no', 'mistral']"
270,"['d3_21_pro-choice', 19, 1, 0, 'no', 'mistral']"
271,"['d3_21_pro-choice', 19, 1, 1, 'yes', 'meta']"
272,"['d3_21_pro-choice', 19, 1, 0, 'no', 'openai']"
273,"['d3_21_pro-choice', 9, 1, 0, 'no', 'meta']"
274,"['d3_21_pro-choice', 9, 1, 1, 'yes', 'openai']"
275,"['d3_21_pro-choice', 9, 1, 0, 'no', 'mistral']"
276,"['d3_21_pro-choice', 22, 1, 1, 'yes', 'openai']"
277,"['d3_21_pro-choice', 22, 1, 0, 'no', 'mistral']"
278,"['d3_21_pro-choice', 22, 1, 1, 'yes', 'meta']"
279,"['d3_21_pro-choice', 131, 0, 0, 'no', 'openai']"
280,"['d3_21_pro-choice', 131, 0, 0, 'no', 'mistral']"
281,"['d3_21_pro-choice', 131, 0, 0, 'no', 'meta']"
282,"['d3_21_pro-choice', 165, 0, 0, 'no', 'openai']"
283,"['d3_21_pro-choice', 165, 0, 0, 'no', 'meta']"
284,"['d3_21_pro-choice', 165, 0, 0, 'no', 'mistral']"
285,"['d3_21_pro-choice', 88, 0, 0, 'no', 'mistral']"
286,"['d3_21_pro-choice', 88, 0, 1, 'yes', 'meta']"
287,"['d3_21_pro-choice', 88, 0, 1, 'yes', 'openai']"
288,"['d3_21_pro-choice', 13, 1, 1, 'yes', 'mistral']"
289,"['d3_21_pro-choice', 13, 1, 1, 'yes', 'meta']"
290,"['d3_21_pro-choice', 13, 1, 1, 'yes', 'openai']"
291,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'openai']"
292,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'mistral']"
293,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'meta']"
294,"['d3_21_pro-choice', 208, 0, 1, 'yes', 'openai']"
295,"['d3_21_pro-choice', 208, 0, 1, 'yes', 'meta']"
296,"['d3_21_pro-choice', 208, 0, 1, 'yes', 'mistral']"
297,"['d3_21_pro-choice', 110, 0, 0, 'no', 'meta']"
298,"['d3_21_pro-choice', 110, 0, 0, 'no', 'openai']"
299,"['d3_21_pro-choice', 110, 0, 0, 'no', 'mistral']"
300,"['d3_21_pro-choice', 202, 0, 0, 'no', 'mistral']"
301,"['d3_21_pro-choice', 202, 0, 0, 'no', 'meta']"
302,"['d3_21_pro-choice', 202, 0, 1, 'yes', 'openai']"
303,"['d3_21_pro-choice', 179, 0, 0, 'no', 'openai']"
304,"['d3_21_pro-choice', 179, 0, 1, 'yes', 'meta']"
305,"['d3_21_pro-choice', 179, 0, 0, 'no', 'mistral']"
